residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
365,0,365,2020-01-15T05:00:00Z,-0x1.da3af9dec2164p-12
366,0,366,2020-01-15T06:00:00Z,-0x1.7e9ea1318d037p-12
367,0,367,2020-01-15T07:00:00Z,-0x1.b05c0ea182a49p-13
368,0,368,2020-01-15T08:00:00Z,-0x1.65cf8d5229d20p-11
369,0,369,2020-01-15T09:00:00Z,0x1.1215288168518p-11
370,0,370,2020-01-15T10:00:00Z,-0x1.be50aede8cd5bp-11
371,0,371,2020-01-15T11:00:00Z,-0x1.448310282f088p-10
372,0,372,2020-01-15T12:00:00Z,-0x1.1123fe4a87c78p-11
373,0,373,2020-01-15T13:00:00Z,-0x1.ed10439dd12a4p-12
374,0,374,2020-01-15T14:00:00Z,-0x1.fdee9ca8da096p-11
375,0,375,2020-01-15T15:00:00Z,-0x1.57521490bc9b3p-10
376,0,376,2020-01-15T16:00:00Z,0x1.5584d4938f977p-10
377,0,377,2020-01-15T17:00:00Z,0x1.0e1e1c423d92fp-11
378,0,378,2020-01-15T18:00:00Z,-0x1.93130fa4da58ep-13
379,0,379,2020-01-15T19:00:00Z,-0x1.5dfb044dc5b2bp-12
380,0,380,2020-01-15T20:00:00Z,-0x1.9987af916c3e9p-10
381,0,381,2020-01-15T21:00:00Z,-0x1.9c56e461bb61cp-11
382,0,382,2020-01-15T22:00:00Z,0x1.89e236de1e237p-13
383,0,383,2020-01-15T23:00:00Z,0x1.bdeaa4d6d0bd0p-10
384,0,384,2020-01-16T00:00:00Z,0x1.7fda47a544da4p-11
385,0,385,2020-01-16T01:00:00Z,-0x1.29180832108c7p-9
386,0,386,2020-01-16T02:00:00Z,-0x1.6ee16fddac716p-12
387,0,387,2020-01-16T03:00:00Z,-0x1.d956df31836a0p-17
388,0,388,2020-01-16T04:00:00Z,0x1.88c3f99415e3cp-15
389,0,389,2020-01-16T05:00:00Z,-0x1.cab9d0d99d312p-13
390,0,390,2020-01-16T06:00:00Z,-0x1.179a1c88170dcp-10
391,0,391,2020-01-16T07:00:00Z,-0x1.59fa7b0a01038p-10
392,0,392,2020-01-16T08:00:00Z,0x1.798f0e73d5f8cp-10
393,0,393,2020-01-16T09:00:00Z,-0x1.376a5e514fb74p-16
394,0,394,2020-01-16T10:00:00Z,-0x1.02c21d6541b7ep-11
395,0,395,2020-01-16T11:00:00Z,-0x1.ed0d0e58d79f2p-13
396,0,396,2020-01-16T12:00:00Z,-0x1.a69399096f891p-11
397,0,397,2020-01-16T13:00:00Z,-0x1.11f3d0f004fdcp-13
398,0,398,2020-01-16T14:00:00Z,0x1.5c1623e411c70p-16
399,0,399,2020-01-16T15:00:00Z,-0x1.4b72bb13c29cep-12
400,0,400,2020-01-16T16:00:00Z,-0x1.f6d50abbc4fc0p-12
401,0,401,2020-01-16T17:00:00Z,-0x1.68c238e170c6dp-11
402,0,402,2020-01-16T18:00:00Z,-0x1.508e02285cccep-12
403,0,403,2020-01-16T19:00:00Z,-0x1.0878d37087978p-15
404,0,404,2020-01-16T20:00:00Z,-0x1.7903adb7f393cp-11
405,0,405,2020-01-16T21:00:00Z,-0x1.d7612ebc47c04p-11
406,0,406,2020-01-16T22:00:00Z,-0x1.0ffb46dd4c568p-11
407,0,407,2020-01-16T23:00:00Z,-0x1.2ef90e1d0f7bfp-11
408,0,408,2020-01-17T00:00:00Z,-0x1.c1269f30f84dbp-11
409,0,409,2020-01-17T01:00:00Z,0x1.9aa5cf9519fd7p-13
410,0,410,2020-01-17T02:00:00Z,0x1.67859f06e6482p-12
411,0,411,2020-01-17T03:00:00Z,-0x1.d5306d39e353dp-11
412,0,412,2020-01-17T04:00:00Z,0x1.a2e5c7db76489p-13
413,0,413,2020-01-17T05:00:00Z,0x1.8eed877132343p-11
414,0,414,2020-01-17T06:00:00Z,-0x1.417dd47179841p-10
415,0,415,2020-01-17T07:00:00Z,-0x1.db615aed772a9p-11
416,0,416,2020-01-17T08:00:00Z,-0x1.f146fc5422d79p-13
417,0,417,2020-01-17T09:00:00Z,0x1.fc76db01e9190p-11
418,0,418,2020-01-17T10:00:00Z,-0x1.579b2be1e275ap-14
419,0,419,2020-01-17T11:00:00Z,-0x1.33e33c94c190ap-12
420,0,420,2020-01-17T12:00:00Z,-0x1.117e6ec2b1aabp-11
421,0,421,2020-01-17T13:00:00Z,-0x1.0911e4842bfacp-10
422,0,422,2020-01-17T14:00:00Z,-0x1.28e42cc446b86p-13
423,0,423,2020-01-17T15:00:00Z,0x1.2ce49c508827cp-12
424,0,424,2020-01-17T16:00:00Z,0x1.1bff168b186c4p-12
425,0,425,2020-01-17T17:00:00Z,-0x1.37bd384832bbfp-10
426,0,426,2020-01-17T18:00:00Z,0x1.8ebf0e303d20ep-12
427,0,427,2020-01-17T19:00:00Z,-0x1.b0b06d63c2b86p-10
428,0,428,2020-01-17T20:00:00Z,0x1.ab0bf74d717c8p-12
429,0,429,2020-01-17T21:00:00Z,0x1.8f94dad6dc718p-16
430,0,430,2020-01-17T22:00:00Z,-0x1.a0e9fada5f358p-16
431,0,431,2020-01-17T23:00:00Z,-0x1.054a8cf9b5892p-10
432,0,432,2020-01-18T00:00:00Z,0x1.9f72ac61b7b4ep-14
433,0,433,2020-01-18T01:00:00Z,-0x1.03298f1397c3fp-11
434,0,434,2020-01-18T02:00:00Z,-0x1.b3a6d9449d8fcp-12
435,0,435,2020-01-18T03:00:00Z,-0x1.73662932e7d48p-11
436,0,436,2020-01-18T04:00:00Z,-0x1.01eca679061d6p-10
437,0,437,2020-01-18T05:00:00Z,-0x1.7cfa65fa4f658p-12
438,0,438,2020-01-18T06:00:00Z,-0x1.46b2a64f90856p-11
439,0,439,2020-01-18T07:00:00Z,-0x1.fef59030a4d1cp-11
440,0,440,2020-01-18T08:00:00Z,-0x1.8cd82c6d1389cp-12
441,0,441,2020-01-18T09:00:00Z,0x1.97284eaef5b8dp-13
442,0,442,2020-01-18T10:00:00Z,-0x1.a0c69fe048d58p-11
443,0,443,2020-01-18T11:00:00Z,-0x1.93f1ef8bbfd7fp-13
444,0,444,2020-01-18T12:00:00Z,0x1.77b9133a35995p-11
445,0,445,2020-01-18T13:00:00Z,-0x1.3211ec0220a3ep-12
446,0,446,2020-01-18T14:00:00Z,-0x1.8d3905c2baa58p-10
447,0,447,2020-01-18T15:00:00Z,-0x1.fdfba0e2a355cp-11
448,0,448,2020-01-18T16:00:00Z,0x1.450dd98ac0bfap-11
449,0,449,2020-01-18T17:00:00Z,0x1.8d5997a862e70p-15
450,0,450,2020-01-18T18:00:00Z,-0x1.1ec52214b1494p-11
451,0,451,2020-01-18T19:00:00Z,-0x1.44b1b58ef2d93p-10
452,0,452,2020-01-18T20:00:00Z,-0x1.022e2e4609dd1p-11
453,0,453,2020-01-18T21:00:00Z,-0x1.0f82977238aafp-10
454,0,454,2020-01-18T22:00:00Z,-0x1.06662b244a834p-15
455,0,455,2020-01-18T23:00:00Z,-0x1.5de1aa795f7dfp-13
456,0,456,2020-01-19T00:00:00Z,-0x1.bdec3d095f8ddp-9
457,0,457,2020-01-19T01:00:00Z,-0x1.b04cb218623d0p-11
458,0,458,2020-01-19T02:00:00Z,-0x1.f265ace1432e9p-11
459,0,459,2020-01-19T03:00:00Z,-0x1.5ba825447c5a4p-11
460,0,460,2020-01-19T04:00:00Z,-0x1.0891a31af953ep-12
461,0,461,2020-01-19T05:00:00Z,0x1.ab7127612a6a3p-10
462,0,462,2020-01-19T06:00:00Z,0x1.0492d107006b6p-12
463,0,463,2020-01-19T07:00:00Z,-0x1.1b03d811ebacep-12
464,0,464,2020-01-19T08:00:00Z,-0x1.6fa71b4b5ff5cp-14
465,0,465,2020-01-19T09:00:00Z,-0x1.622b5ccdd3deep-12
466,0,466,2020-01-19T10:00:00Z,0x1.247ba1dcddc04p-11
467,0,467,2020-01-19T11:00:00Z,-0x1.351c63fdbe74ep-9
468,0,468,2020-01-19T12:00:00Z,-0x1.1eaf689cc35a1p-11
469,0,469,2020-01-19T13:00:00Z,0x1.a64f74163eb14p-12
470,0,470,2020-01-19T14:00:00Z,0x1.ac9353bd652a7p-11
471,0,471,2020-01-19T15:00:00Z,-0x1.9822a49ebb528p-9
472,0,472,2020-01-19T16:00:00Z,-0x1.3853905daa6e7p-11
473,0,473,2020-01-19T17:00:00Z,-0x1.6a437fd69f8b0p-12
474,0,474,2020-01-19T18:00:00Z,-0x1.45c8102f294c6p-12
475,0,475,2020-01-19T19:00:00Z,-0x1.840c754b7ff4cp-11
476,0,476,2020-01-19T20:00:00Z,-0x1.84f54796d75e4p-11
477,0,477,2020-01-19T21:00:00Z,0x1.2095c71ec936dp-10
478,0,478,2020-01-19T22:00:00Z,-0x1.4a6ca6cfdc99cp-11
479,0,479,2020-01-19T23:00:00Z,-0x1.641ae5b262620p-10
480,0,480,2020-01-20T00:00:00Z,-0x1.e004dc043ffc3p-13
481,0,481,2020-01-20T01:00:00Z,0x1.650c1b5c26c34p-10
482,0,482,2020-01-20T02:00:00Z,0x1.6e74990f497e3p-13
483,0,483,2020-01-20T03:00:00Z,-0x1.c33c57672a374p-11
484,0,484,2020-01-20T04:00:00Z,-0x1.5884c06a1959dp-12
485,0,485,2020-01-20T05:00:00Z,-0x1.1c9f9be74a18cp-10
486,0,486,2020-01-20T06:00:00Z,-0x1.03e4501d59b77p-10
487,0,487,2020-01-20T07:00:00Z,-0x1.ae14b2ab948d7p-13
488,0,488,2020-01-20T08:00:00Z,-0x1.b3de6ab3d0d35p-10
489,0,489,2020-01-20T09:00:00Z,-0x1.2213ccfe97967p-11
490,0,490,2020-01-20T10:00:00Z,-0x1.cb010d4bec1a2p-14
491,0,491,2020-01-20T11:00:00Z,0x1.48466787dc459p-11
492,0,492,2020-01-20T12:00:00Z,0x1.257f387166a71p-10
493,0,493,2020-01-20T13:00:00Z,-0x1.072bd613ca2e1p-9
494,0,494,2020-01-20T14:00:00Z,-0x1.e21f08c4b0912p-14
495,0,495,2020-01-20T15:00:00Z,-0x1.b38b848a16574p-12
496,0,496,2020-01-20T16:00:00Z,-0x1.6729cf9d8f383p-10
497,0,497,2020-01-20T17:00:00Z,-0x1.630fe552dbf98p-16
498,0,498,2020-01-20T18:00:00Z,-0x1.dc67da5e6b944p-12
499,0,499,2020-01-20T19:00:00Z,-0x1.1e7face1ca038p-10
500,0,500,2020-01-20T20:00:00Z,-0x1.19059959fe91dp-10
501,0,501,2020-01-20T21:00:00Z,-0x1.6c8d6f2122249p-11
502,0,502,2020-01-20T22:00:00Z,-0x1.2fe11e7630242p-11
503,0,503,2020-01-20T23:00:00Z,-0x1.168f285caeee1p-10
504,0,504,2020-01-21T00:00:00Z,-0x1.0c8e0c6088c00p-10
505,0,505,2020-01-21T01:00:00Z,-0x1.af4ff9397a7cap-12
506,0,506,2020-01-21T02:00:00Z,-0x1.8105b681871c5p-11
507,0,507,2020-01-21T03:00:00Z,-0x1.5538b25a3afeap-12
508,0,508,2020-01-21T04:00:00Z,-0x1.01e970a7d1243p-11
509,0,509,2020-01-21T05:00:00Z,-0x1.fe65c0413ed07p-11
510,0,510,2020-01-21T06:00:00Z,-0x1.29315bb9a89e4p-11
511,0,511,2020-01-21T07:00:00Z,-0x1.eb914c083c99dp-11
512,0,512,2020-01-21T08:00:00Z,-0x1.d887e885f4949p-13
513,0,513,2020-01-21T09:00:00Z,-0x1.5d22e7feff80dp-11
514,0,514,2020-01-21T10:00:00Z,0x1.bc5230c11189ap-12
515,0,515,2020-01-21T11:00:00Z,-0x1.b38abf565523ap-11
516,0,516,2020-01-21T12:00:00Z,-0x1.b1b44d5ed1769p-11
517,0,517,2020-01-21T13:00:00Z,-0x1.91507dc57db9ep-12
518,0,518,2020-01-21T14:00:00Z,-0x1.b32da1c0878d2p-11
519,0,519,2020-01-21T15:00:00Z,-0x1.73f94f8a2926ap-11
520,0,520,2020-01-21T16:00:00Z,-0x1.b24c8687d2044p-11
521,0,521,2020-01-21T17:00:00Z,-0x1.37baaef0b8055p-11
522,0,522,2020-01-21T18:00:00Z,-0x1.ecf7dc0c5888cp-12
523,0,523,2020-01-21T19:00:00Z,-0x1.8b2062c1bc284p-12
524,0,524,2020-01-21T20:00:00Z,-0x1.2165d7a5bad95p-11
525,0,525,2020-01-21T21:00:00Z,-0x1.90262c03966bdp-13
526,0,526,2020-01-21T22:00:00Z,-0x1.05ad4b8d4f77fp-10
527,0,527,2020-01-21T23:00:00Z,-0x1.a372c716f8b6bp-10
528,0,528,2020-01-22T00:00:00Z,-0x1.8a445963b248cp-10
529,0,529,2020-01-22T01:00:00Z,-0x1.2e4ce1a7b63a0p-10
530,0,530,2020-01-22T02:00:00Z,-0x1.334d2ecf239ccp-11
531,0,531,2020-01-22T03:00:00Z,-0x1.26382e0070ebep-12
532,0,532,2020-01-22T04:00:00Z,-0x1.903e8fffa414ap-11
533,0,533,2020-01-22T05:00:00Z,-0x1.7f3e71ee1b26fp-11
534,0,534,2020-01-22T06:00:00Z,-0x1.8e5e4f5520be4p-15
535,0,535,2020-01-22T07:00:00Z,-0x1.65e5763384eaap-12
536,0,536,2020-01-22T08:00:00Z,-0x1.0155df4debac6p-10
537,0,537,2020-01-22T09:00:00Z,-0x1.362ae0679eb31p-13
538,0,538,2020-01-22T10:00:00Z,-0x1.7ab07db937a76p-11
539,0,539,2020-01-22T11:00:00Z,-0x1.239c2d539186fp-11
540,0,540,2020-01-22T12:00:00Z,-0x1.ba771e4fd2f4cp-11
541,0,541,2020-01-22T13:00:00Z,-0x1.8a97143cf5ad9p-11
542,0,542,2020-01-22T14:00:00Z,-0x1.1c87631f292f7p-11
543,0,543,2020-01-22T15:00:00Z,-0x1.790c949e47366p-12
544,0,544,2020-01-22T16:00:00Z,-0x1.a8893acc5257dp-13
545,0,545,2020-01-22T17:00:00Z,-0x1.13bde63cc3867p-13
546,0,546,2020-01-22T18:00:00Z,-0x1.40b02c7aefd12p-11
547,0,547,2020-01-22T19:00:00Z,-0x1.f33eed5440bcap-12
548,0,548,2020-01-22T20:00:00Z,-0x1.49bc974137a30p-12
549,0,549,2020-01-22T21:00:00Z,-0x1.28592cedc25a9p-11
550,0,550,2020-01-22T22:00:00Z,-0x1.7da6f166a6df1p-11
551,0,551,2020-01-22T23:00:00Z,-0x1.0d21e9c4274fdp-11
552,0,552,2020-01-23T00:00:00Z,-0x1.3a4ab86bb4945p-11
553,0,553,2020-01-23T01:00:00Z,-0x1.112b47dd6ee41p-11
554,0,554,2020-01-23T02:00:00Z,-0x1.3837ea0d0052cp-10
555,0,555,2020-01-23T03:00:00Z,-0x1.accebaf0923dap-12
556,0,556,2020-01-23T04:00:00Z,-0x1.2d8c6327c6cd4p-10
557,0,557,2020-01-23T05:00:00Z,0x1.5979da831374ep-14
558,0,558,2020-01-23T06:00:00Z,-0x1.7b5cfe9e043e4p-11
559,0,559,2020-01-23T07:00:00Z,-0x1.b6345fa9fc5e6p-14
560,0,560,2020-01-23T08:00:00Z,-0x1.cb00a3aacc1e0p-11
561,0,561,2020-01-23T09:00:00Z,-0x1.7629a676faee2p-11
562,0,562,2020-01-23T10:00:00Z,-0x1.0a42f04e339c3p-11
563,0,563,2020-01-23T11:00:00Z,-0x1.ed439c8d314bap-11
564,0,564,2020-01-23T12:00:00Z,-0x1.89b2d796ab49dp-11
565,0,565,2020-01-23T13:00:00Z,-0x1.221c70de1d962p-11
566,0,566,2020-01-23T14:00:00Z,0x1.070d857a03304p-12
567,0,567,2020-01-23T15:00:00Z,-0x1.c08f57e9b903bp-13
568,0,568,2020-01-23T16:00:00Z,-0x1.16ea95e1619aep-10
569,0,569,2020-01-23T17:00:00Z,-0x1.5db9b9263a916p-11
570,0,570,2020-01-23T18:00:00Z,-0x1.ab6a4d466c807p-13
571,0,571,2020-01-23T19:00:00Z,-0x1.31a48e8ed5f4dp-10
572,0,572,2020-01-23T20:00:00Z,-0x1.cd9f6fe73daecp-12
573,0,573,2020-01-23T21:00:00Z,-0x1.13d10dad71e36p-12
574,0,574,2020-01-23T22:00:00Z,-0x1.09a453e13db06p-10
575,0,575,2020-01-23T23:00:00Z,-0x1.324c7505ac008p-12
576,0,576,2020-01-24T00:00:00Z,-0x1.e9f1ef1e221eep-12
577,0,577,2020-01-24T01:00:00Z,-0x1.a385a9d49a7f2p-12
578,0,578,2020-01-24T02:00:00Z,-0x1.724ef6920fad4p-11
579,0,579,2020-01-24T03:00:00Z,0x1.165733dc4e5cap-12
580,0,580,2020-01-24T04:00:00Z,0x1.d5d3bc851cc64p-15
581,0,581,2020-01-24T05:00:00Z,-0x1.9acc4ae409efep-13
582,0,582,2020-01-24T06:00:00Z,0x1.11c1d376a1554p-14
583,0,583,2020-01-24T07:00:00Z,-0x1.91e3d27bb98b2p-11
584,0,584,2020-01-24T08:00:00Z,-0x1.65759f9e67a72p-11
585,0,585,2020-01-24T09:00:00Z,-0x1.15b87579eb8e7p-11
586,0,586,2020-01-24T10:00:00Z,-0x1.6744c721e7d02p-12
587,0,587,2020-01-24T11:00:00Z,0x1.257bf2640a89ap-11
588,0,588,2020-01-24T12:00:00Z,0x1.d62a5e6365836p-14
589,0,589,2020-01-24T13:00:00Z,-0x1.9916412eb2260p-11
590,0,590,2020-01-24T14:00:00Z,-0x1.8e6b9857dc8fep-12
591,0,591,2020-01-24T15:00:00Z,-0x1.7f0d60bcc1336p-11
592,0,592,2020-01-24T16:00:00Z,-0x1.2b5bb887cc1f2p-10
593,0,593,2020-01-24T17:00:00Z,-0x1.f214d2fa3b55ep-12
594,0,594,2020-01-24T18:00:00Z,0x1.031ddd9d30bd1p-13
595,0,595,2020-01-24T19:00:00Z,0x1.c77dc2bf93f4cp-12
596,0,596,2020-01-24T20:00:00Z,-0x1.58a6f7a71203fp-11
597,0,597,2020-01-24T21:00:00Z,-0x1.ee56419c0cc19p-11
598,0,598,2020-01-24T22:00:00Z,-0x1.d31b175eaf1ebp-13
599,0,599,2020-01-24T23:00:00Z,-0x1.191b2af3fce97p-11
600,0,600,2020-01-25T00:00:00Z,-0x1.634efd4a2b872p-11
601,0,601,2020-01-25T01:00:00Z,0x1.b86f60d6cc03bp-10
602,0,602,2020-01-25T02:00:00Z,0x1.6e5e25b8ffbe8p-10
603,0,603,2020-01-25T03:00:00Z,0x1.3a614b7f434d0p-12
604,0,604,2020-01-25T04:00:00Z,-0x1.ec0b1cce4ecb0p-12
605,0,605,2020-01-25T05:00:00Z,-0x1.2b70c70055fe2p-13
606,0,606,2020-01-25T06:00:00Z,0x1.bcb3928b6252ap-10
607,0,607,2020-01-25T07:00:00Z,-0x1.b9f38b5e20c50p-17
608,0,608,2020-01-25T08:00:00Z,-0x1.cccd64907ec8ap-12
609,0,609,2020-01-25T09:00:00Z,0x1.bb477dcfb8b09p-10
610,0,610,2020-01-25T10:00:00Z,-0x1.bee5ec242d7dcp-10
611,0,611,2020-01-25T11:00:00Z,0x1.c4278e38e887cp-12
612,0,612,2020-01-25T12:00:00Z,0x1.b4a4e76579915p-13
613,0,613,2020-01-25T13:00:00Z,-0x1.6c4e49fc9549cp-11
614,0,614,2020-01-25T14:00:00Z,0x1.c0e9fdcc7209ep-11
615,0,615,2020-01-25T15:00:00Z,0x1.392efbe9e0b88p-11
616,0,616,2020-01-25T16:00:00Z,-0x1.29ba4a8d1e78fp-13
617,0,617,2020-01-25T17:00:00Z,0x1.cf0bca4f5ebbcp-12
618,0,618,2020-01-25T18:00:00Z,0x1.0ab0cecb8d38fp-10
619,0,619,2020-01-25T19:00:00Z,0x1.b36ebd64d283ap-14
620,0,620,2020-01-25T20:00:00Z,0x1.b23fdf513e440p-11
621,0,621,2020-01-25T21:00:00Z,0x1.70abe4faf8ffep-14
622,0,622,2020-01-25T22:00:00Z,-0x1.47186ce17dd16p-11
623,0,623,2020-01-25T23:00:00Z,-0x1.113024c6b3981p-10
624,0,624,2020-01-26T00:00:00Z,0x1.8dd58db4325b4p-11
625,0,625,2020-01-26T01:00:00Z,0x1.63106f85ed7cfp-13
626,0,626,2020-01-26T02:00:00Z,0x1.cc01eb742567ep-11
627,0,627,2020-01-26T03:00:00Z,0x1.0f06939391ef9p-13
628,0,628,2020-01-26T04:00:00Z,0x1.69c6ffcb50bd9p-11
629,0,629,2020-01-26T05:00:00Z,0x1.294b03937d2bap-11
630,0,630,2020-01-26T06:00:00Z,0x1.dbea66a18f878p-11
631,0,631,2020-01-26T07:00:00Z,-0x1.271328b9a5479p-10
632,0,632,2020-01-26T08:00:00Z,-0x1.9f15c2084aef6p-12
633,0,633,2020-01-26T09:00:00Z,-0x1.7316989155dabp-13
634,0,634,2020-01-26T10:00:00Z,0x1.a6da2df24d8c6p-11
635,0,635,2020-01-26T11:00:00Z,-0x1.9c41a8436e3a0p-12
636,0,636,2020-01-26T12:00:00Z,0x1.0a4ad7377b5e9p-11
637,0,637,2020-01-26T13:00:00Z,0x1.ee24ee4a6523ep-11
638,0,638,2020-01-26T14:00:00Z,0x1.48e830be1d35cp-15
639,0,639,2020-01-26T15:00:00Z,-0x1.5968618ef8802p-11
640,0,640,2020-01-26T16:00:00Z,0x1.156f90594e2fbp-10
641,0,641,2020-01-26T17:00:00Z,0x1.243c4254cca46p-10
642,0,642,2020-01-26T18:00:00Z,0x1.1fe752aa54241p-11
643,0,643,2020-01-26T19:00:00Z,-0x1.57e4b3cf84f10p-17
644,0,644,2020-01-26T20:00:00Z,0x1.3bdd248e43cc2p-10
645,1,0,2020-01-27T03:00:00Z,0x1.7c06d5094b4edp-10
646,2,0,2020-01-27T05:00:00Z,0x1.5dfeab94d2339p-9
647,3,0,2020-01-27T18:00:00Z,0x1.96d8dc934f836p-10
648,3,1,2020-01-27T19:00:00Z,-0x1.25e7ee4c96f5dp-9
649,3,2,2020-01-27T20:00:00Z,-0x1.f23c17f65a38bp-10
650,3,3,2020-01-27T21:00:00Z,-0x1.7e7089303f0fcp-11
651,3,4,2020-01-27T22:00:00Z,0x1.271e3e2a50a99p-9
652,3,5,2020-01-27T23:00:00Z,-0x1.b6f3274c03301p-10
653,3,6,2020-01-28T00:00:00Z,-0x1.4d2922f005c54p-11
654,3,7,2020-01-28T01:00:00Z,-0x1.8e3506940aec7p-8
655,4,0,2020-01-29T03:00:00Z,0x1.0d74dc4582a9ep-11
656,4,1,2020-01-29T04:00:00Z,-0x1.b616c3877fb12p-14
657,4,2,2020-01-29T05:00:00Z,0x1.0d99f9a97628ep-10
658,4,3,2020-01-29T06:00:00Z,0x1.5253014a598acp-12
659,4,4,2020-01-29T07:00:00Z,0x1.c6acb98626eb5p-13
660,4,5,2020-01-29T08:00:00Z,0x1.dc49644b7dda7p-13
661,4,6,2020-01-29T09:00:00Z,-0x1.afa8e6327ca21p-10
662,4,7,2020-01-29T10:00:00Z,0x1.5b4a1ad0b4127p-13
663,4,8,2020-01-29T11:00:00Z,-0x1.392f25c7369a2p-10
664,4,9,2020-01-29T12:00:00Z,-0x1.62b0cb530da24p-12
665,4,10,2020-01-29T13:00:00Z,0x1.d5865977f61c9p-13
666,4,11,2020-01-29T14:00:00Z,0x1.21b20ed459652p-12
667,4,12,2020-01-29T15:00:00Z,0x1.76184b08027e4p-11
668,4,13,2020-01-29T16:00:00Z,0x1.99014bc2a6551p-10
669,4,14,2020-01-29T17:00:00Z,0x1.309c82af7e08cp-15
670,4,15,2020-01-29T18:00:00Z,-0x1.5e86784059588p-12
671,4,16,2020-01-29T19:00:00Z,-0x1.5a278112a1353p-13
672,4,17,2020-01-29T20:00:00Z,0x1.5ca30c5134759p-11
673,4,18,2020-01-29T21:00:00Z,0x1.e6058093486d2p-14
674,4,19,2020-01-29T22:00:00Z,-0x1.5cb6703949947p-13
675,4,20,2020-01-29T23:00:00Z,-0x1.e6f042882b10ep-12
676,4,21,2020-01-30T00:00:00Z,0x1.f8f8c49cbd7e5p-13
677,4,22,2020-01-30T01:00:00Z,0x1.1f7800b6f9272p-14
678,4,23,2020-01-30T02:00:00Z,-0x1.699573f483100p-17
679,4,24,2020-01-30T03:00:00Z,0x1.176bb21b9a1fdp-9
680,4,25,2020-01-30T04:00:00Z,0x1.f85d3f015dca8p-12
681,4,26,2020-01-30T05:00:00Z,0x1.5d9eeb9e584b5p-10
682,5,0,2020-01-30T09:00:00Z,0x1.1026ce3ae9264p-11
683,5,1,2020-01-30T10:00:00Z,0x1.49b082a3419a8p-10
684,6,0,2020-01-30T18:00:00Z,0x1.1863788589206p-10
685,7,0,2020-01-30T21:00:00Z,0x1.912cef24bd2f6p-12
686,7,1,2020-01-30T22:00:00Z,0x1.5a24d6ac27fd2p-11
687,8,0,2020-01-31T00:00:00Z,0x1.d08bd53df7c7ep-12
688,8,1,2020-01-31T01:00:00Z,0x1.7e0a7618ff3bfp-13
689,8,2,2020-01-31T02:00:00Z,-0x1.3f00fa99ec7f1p-13
690,8,3,2020-01-31T03:00:00Z,0x1.117e6c4e3a96ep-12
691,8,4,2020-01-31T04:00:00Z,0x1.5d41883ecf1acp-12
692,8,5,2020-01-31T05:00:00Z,0x1.84f992842b9bep-11
693,8,6,2020-01-31T06:00:00Z,-0x1.2e516e1c0ad62p-12
694,8,7,2020-01-31T07:00:00Z,-0x1.565649f751865p-11
695,8,8,2020-01-31T08:00:00Z,0x1.6e0bb3241bd27p-11
696,8,9,2020-01-31T09:00:00Z,0x1.5f02bfea58fbap-11
697,8,10,2020-01-31T10:00:00Z,-0x1.2dc43f48f8214p-11
698,8,11,2020-01-31T11:00:00Z,0x1.18875aeb5564ap-11
699,8,12,2020-01-31T12:00:00Z,-0x1.2e45dac676aa6p-10
700,8,13,2020-01-31T13:00:00Z,0x1.62e17f1076f54p-15
701,8,14,2020-01-31T14:00:00Z,0x1.092348ef7f2b4p-10
702,8,15,2020-01-31T15:00:00Z,-0x1.df64aa6bc17ffp-13
703,8,16,2020-01-31T16:00:00Z,0x1.b05e49ca3c57cp-12
704,8,17,2020-01-31T17:00:00Z,0x1.86daa9f5d03f4p-11
705,8,18,2020-01-31T18:00:00Z,0x1.a6ac11cb402c9p-13
706,8,19,2020-01-31T19:00:00Z,0x1.05d6aed95cc24p-11
707,8,20,2020-01-31T20:00:00Z,0x1.1cf9c074c8054p-11
708,8,21,2020-01-31T21:00:00Z,0x1.47b11cf19dc3ap-11
709,8,22,2020-01-31T22:00:00Z,0x1.f3509345f7a68p-12
710,8,23,2020-01-31T23:00:00Z,-0x1.8a9158c8d86dep-11
711,8,24,2020-02-01T00:00:00Z,0x1.0c6ed5953423fp-11
712,8,25,2020-02-01T01:00:00Z,0x1.0589d6bfb2fa3p-13
713,8,26,2020-02-01T02:00:00Z,0x1.496d74c72773fp-13
714,8,27,2020-02-01T03:00:00Z,0x1.e7db9fd8c56d2p-11
715,8,28,2020-02-01T04:00:00Z,0x1.ddb4cb2ef7e78p-12
716,8,29,2020-02-01T05:00:00Z,0x1.9698e3ec1e3cfp-13
717,8,30,2020-02-01T06:00:00Z,0x1.e038bc2ac2636p-14
718,8,31,2020-02-01T07:00:00Z,0x1.c45b3c2c92e1cp-12
719,8,32,2020-02-01T08:00:00Z,-0x1.bf4f49d61410cp-12
720,8,33,2020-02-01T09:00:00Z,0x1.1fe55d872eb83p-11
721,8,34,2020-02-01T10:00:00Z,-0x1.a34c8f3f9de5ap-14
722,8,35,2020-02-01T11:00:00Z,0x1.06791a8e686bcp-15
723,8,36,2020-02-01T12:00:00Z,0x1.245e3303b62bfp-11
724,8,37,2020-02-01T13:00:00Z,-0x1.52ee2ab1e4ed2p-14
725,8,38,2020-02-01T14:00:00Z,0x1.dbc0e86ff950cp-11
726,8,39,2020-02-01T15:00:00Z,0x1.453161ed2df5cp-11
727,8,40,2020-02-01T16:00:00Z,0x1.35e38d4920311p-10
